1.3982352,1.3897902,1.3996434,1.3905882,1.4012804,1.4048547,1.3914472,1.38723,1.4003079,1.3853104
1.3980744,1.3897084,1.3992658,1.3903681,1.4008378,1.4043185,1.391321,1.3871491,1.4000554,1.3852017
1.3979182,1.3896286,1.3988991,1.3901569,1.4004086,1.4037969,1.3911986,1.3870704,1.3998102,1.3850976
1.3977662,1.3895515,1.3985432,1.3899541,1.3999914,1.4032894,1.3910803,1.3869935,1.3995719,1.384999
1.3976185,1.3894765,1.3981979,1.389759,1.3995869,1.4027959,1.3909656,1.386919,1.3993404,1.3849045
1.3974744,1.3894039,1.3978629,1.3895711,1.3991939,1.4023159,1.3908544,1.3868461,1.3991156,1.3848145
1.3973348,1.3893336,1.3975376,1.3893906,1.3988128,1.4018489,1.3907468,1.3867748,1.3988968,1.3847286
1.3971993,1.3892652,1.3972219,1.3892169,1.3984425,1.4013946,1.3906423,1.386705,1.3986841,1.3846469
1.3970674,1.3891988,1.3969153,1.3890507,1.3980832,1.4009523,1.3905411,1.3866374,1.3984772,1.3845688
1.3969388,1.3891344,1.3966178,1.3888909,1.3977343,1.4005221,1.3904431,1.3865718,1.398276,1.3844943
1.3968135,1.3890717,1.396329,1.3887372,1.3973953,1.4001038,1.3903482,1.3865081,1.3980801,1.3844234
1.3966914,1.389011,1.3960485,1.3885894,1.3970661,1.3996966,1.3902562,1.386446,1.3978899,1.3843554
1.3965728,1.388952,1.3957764,1.3884472,1.3967465,1.3993003,1.3901669,1.3863857,1.3977041,1.3842908
1.396457,1.3888949,1.3955119,1.3883109,1.3964365,1.3989148,1.3900805,1.3863273,1.3975234,1.3842292
1.3963442,1.3888394,1.395255,1.3881795,1.3961352,1.3985397,1.3899966,1.3862709,1.3973476,1.3841703
1.396234,1.3887852,1.395006,1.3880534,1.3958426,1.3981744,1.3899155,1.3862156,1.3971763,1.3841141
1.3961266,1.3887331,1.3947637,1.3879316,1.3955586,1.3978193,1.3898367,1.3861622,1.3970095,1.3840606
1.3960216,1.3886822,1.3945285,1.3878144,1.3952827,1.3974735,1.3897603,1.3861097,1.3968472,1.3840095
1.3959187,1.3886328,1.3943005,1.3877021,1.3950146,1.3971367,1.3896862,1.386059,1.3966895,1.3839606
1.3958182,1.3885851,1.3940786,1.387594,1.3947545,1.396809,1.3896143,1.3860097,1.396536,1.383914
1.3957199,1.3885386,1.3938632,1.3874898,1.3945016,1.3964902,1.3895446,1.3859617,1.3963864,1.3838695
1.395624,1.3884935,1.3936539,1.3873894,1.3942561,1.3961794,1.3894775,1.385914,1.3962406,1.3838271
1.3955303,1.3884495,1.3934507,1.3872927,1.3940175,1.3958772,1.3894119,1.3858688,1.3960989,1.3837866
1.3954387,1.3884068,1.3932532,1.3872,1.3937857,1.395583,1.3893485,1.3858237,1.3959608,1.3837478
1.3953493,1.3883651,1.3930615,1.3871107,1.3935608,1.3952966,1.3892871,1.3857802,1.3958259,1.3837109
1.3952613,1.3883247,1.3928751,1.3870249,1.3933423,1.3950176,1.3892274,1.3857379,1.3956949,1.3836757
1.3951757,1.3882854,1.3926942,1.386942,1.3931298,1.3947462,1.3891696,1.385696,1.3955672,1.383642
1.3950918,1.3882475,1.3925182,1.3868622,1.3929238,1.3944817,1.3891138,1.385655,1.3954428,1.3836097
1.3950095,1.3882104,1.392347,1.3867855,1.3927234,1.3942246,1.3890592,1.3856153,1.3953212,1.383579
1.3949289,1.3881744,1.3921806,1.3867115,1.3925288,1.3939741,1.3890065,1.3855762,1.395203,1.3835496
1.3948499,1.3881396,1.3920193,1.3866401,1.3923397,1.3937303,1.3889552,1.3855386,1.3950874,1.3835216
1.3947724,1.3881056,1.391862,1.3865712,1.3921561,1.393493,1.3889054,1.3855017,1.394975,1.3834949
1.3946962,1.3880727,1.3917094,1.3865048,1.3919777,1.3932617,1.3888572,1.3854659,1.3948652,1.3834691
1.3946217,1.3880405,1.3915609,1.3864408,1.3918041,1.3930367,1.3888105,1.3854309,1.394758,1.3834447
1.3945483,1.3880095,1.3914164,1.3863792,1.3916358,1.3928175,1.388765,1.3853967,1.3946532,1.3834213
1.3944765,1.3879791,1.391276,1.3863201,1.3914721,1.3926041,1.3887208,1.3853636,1.3945512,1.3833989
1.3944061,1.3879495,1.3911394,1.386263,1.3913128,1.3923962,1.3886777,1.3853312,1.3944514,1.3833774
1.3943375,1.3879209,1.3910068,1.3862079,1.3911585,1.3921936,1.3886361,1.3852993,1.394354,1.3833573
1.3942702,1.387893,1.3908776,1.3861549,1.3910081,1.3919964,1.3885959,1.3852683,1.3942589,1.3833379
1.394204,1.3878657,1.390752,1.3861037,1.3908621,1.3918043,1.3885566,1.3852384,1.3941658,1.3833191
1.394139,1.3878392,1.3906298,1.3860545,1.3907202,1.3916171,1.3885186,1.3852091,1.3940752,1.3833013
1.3940752,1.3878136,1.3905113,1.3860068,1.3905824,1.3914348,1.3884819,1.3851807,1.3939865,1.3832842
1.3940121,1.3877885,1.3903956,1.3859608,1.3904483,1.3912572,1.388446,1.3851529,1.3938998,1.3832679
1.3939507,1.3877641,1.3902833,1.3859165,1.3903182,1.3910842,1.3884109,1.3851261,1.3938152,1.3832524
1.3938901,1.3877401,1.3901738,1.3858737,1.3901916,1.3909159,1.388377,1.3851002,1.3937322,1.3832374
1.3938311,1.387717,1.3900677,1.3858324,1.3900688,1.3907517,1.3883442,1.3850754,1.3936515,1.383223
1.3937728,1.3876944,1.389964,1.3857925,1.3899491,1.3905916,1.388312,1.3850515,1.3935722,1.3832096
1.3937153,1.3876724,1.3898633,1.385754,1.389833,1.3904358,1.3882809,1.3850278,1.3934948,1.3831964
1.393659,1.387651,1.3897653,1.3857168,1.3897202,1.3902837,1.3882505,1.3850054,1.3934188,1.383184
1.3936036,1.3876301,1.3896699,1.3856806,1.3896103,1.3901356,1.3882209,1.3849837,1.3933449,1.3831722
1.3935494,1.3876101,1.389577,1.3856457,1.3895035,1.3899914,1.3881924,1.3849627,1.3932723,1.3831605
1.393496,1.3875902,1.3894866,1.3856121,1.3893999,1.3898505,1.3881644,1.3849424,1.3932014,1.3831495
1.393444,1.387571,1.3893986,1.3855796,1.3892989,1.3897136,1.3881373,1.3849226,1.393132,1.3831389
1.3933926,1.3875523,1.3893129,1.3855481,1.3892009,1.38958,1.3881106,1.3849034,1.393064,1.383129
1.3933421,1.387534,1.3892292,1.3855178,1.3891057,1.3894496,1.3880851,1.3848853,1.3929975,1.3831193
1.3932921,1.3875161,1.389148,1.3854882,1.389013,1.3893228,1.3880601,1.3848673,1.3929324,1.3831102
1.3932432,1.3874986,1.3890686,1.3854595,1.3889233,1.3891988,1.3880358,1.3848499,1.3928686,1.3831013
1.3931949,1.3874816,1.3889915,1.385432,1.3888357,1.389078,1.3880123,1.3848332,1.3928059,1.3830929
1.3931472,1.387465,1.3889161,1.3854052,1.3887506,1.3889605,1.3879892,1.3848171,1.3927447,1.3830848
1.3931,1.3874487,1.3888428,1.3853791,1.388668,1.3888456,1.3879668,1.3848017,1.3926842,1.3830769
1.3930535,1.3874327,1.3887713,1.3853537,1.3885872,1.3887337,1.3879449,1.3847867,1.3926252,1.3830694
1.3930078,1.3874174,1.3887016,1.3853292,1.3885093,1.3886243,1.3879235,1.3847727,1.3925674,1.3830622
1.3929626,1.3874023,1.3886336,1.3853054,1.3884331,1.3885179,1.3879029,1.3847588,1.3925105,1.3830554
1.3929182,1.3873875,1.3885674,1.3852826,1.3883593,1.3884139,1.3878826,1.3847457,1.3924549,1.3830489
1.3928742,1.3873732,1.3885027,1.38526,1.3882873,1.3883122,1.3878632,1.3847332,1.3924003,1.3830426
1.392831,1.387359,1.3884399,1.3852384,1.3882172,1.388213,1.3878438,1.3847212,1.3923466,1.3830364
1.392788,1.3873454,1.3883781,1.3852175,1.3881491,1.3881165,1.3878253,1.384709,1.3922939,1.3830307
1.3927457,1.3873318,1.3883184,1.3851972,1.3880827,1.388022,1.3878071,1.3846972,1.3922421,1.383025
1.3927039,1.3873187,1.38826,1.3851773,1.3880184,1.3879299,1.3877894,1.3846858,1.392191,1.3830196
1.3926623,1.3873059,1.388203,1.3851582,1.3879555,1.3878399,1.3877722,1.3846745,1.392141,1.3830144
1.3926214,1.3872933,1.3881472,1.38514,1.3878947,1.3877523,1.3877552,1.3846638,1.3920916,1.3830097
1.3925811,1.3872812,1.3880931,1.3851217,1.3878351,1.3876665,1.3877386,1.3846532,1.3920431,1.3830048
1.3925413,1.3872691,1.38804,1.3851043,1.3877774,1.3875827,1.3877224,1.3846426,1.3919952,1.3830003
1.392502,1.3872573,1.3879883,1.3850871,1.3877213,1.387501,1.3877066,1.3846325,1.3919481,1.382996
1.3924626,1.3872457,1.3879378,1.3850704,1.3876665,1.3874214,1.3876913,1.3846227,1.3919019,1.3829916
1.3924241,1.3872344,1.3878884,1.3850545,1.3876133,1.3873435,1.3876762,1.384613,1.3918564,1.3829874
1.3923856,1.3872234,1.3878403,1.3850385,1.3875616,1.3872675,1.3876613,1.3846039,1.3918116,1.3829834
1.3923478,1.3872126,1.3877932,1.3850231,1.3875111,1.3871933,1.3876472,1.3845948,1.3917676,1.3829798
1.3923104,1.387202,1.3877469,1.3850082,1.387462,1.3871206,1.3876332,1.3845859,1.3917241,1.382976
1.3922733,1.3871915,1.3877019,1.3849934,1.3874142,1.3870498,1.3876194,1.3845773,1.3916813,1.3829725
1.3922364,1.3871815,1.3876578,1.3849791,1.3873677,1.3869803,1.3876059,1.3845687,1.3916391,1.3829693
1.3921995,1.3871714,1.3876146,1.3849653,1.3873225,1.3869123,1.3875926,1.3845606,1.3915976,1.3829659
1.392163,1.3871617,1.3875722,1.3849517,1.3872783,1.3868462,1.3875799,1.3845524,1.3915567,1.3829626
1.3921268,1.387152,1.3875306,1.3849382,1.3872355,1.3867813,1.3875674,1.3845443,1.3915162,1.3829596
1.3920909,1.3871428,1.3874903,1.3849251,1.3871938,1.3867179,1.3875549,1.3845366,1.3914763,1.3829567
1.3920548,1.3871331,1.3874508,1.3849124,1.3871531,1.3866557,1.3875431,1.3845295,1.3914369,1.3829539
1.3920194,1.3871242,1.387412,1.3848997,1.3871136,1.3865947,1.3875313,1.3845222,1.3913984,1.3829511
1.3919841,1.3871154,1.3873739,1.3848875,1.3870748,1.3865347,1.3875196,1.3845149,1.3913598,1.3829483
1.3919492,1.3871068,1.387337,1.3848755,1.3870372,1.3864764,1.3875085,1.3845078,1.3913223,1.3829458
1.3919144,1.3870982,1.3873007,1.3848637,1.3870007,1.3864188,1.3874973,1.3845009,1.391285,1.3829434
1.3918798,1.38709,1.387265,1.3848522,1.3869653,1.3863627,1.3874867,1.384494,1.3912481,1.3829409
1.3918452,1.3870816,1.3872302,1.3848407,1.3869305,1.3863076,1.3874758,1.3844873,1.3912116,1.3829386
1.391811,1.3870735,1.3871962,1.3848298,1.3868966,1.3862537,1.3874654,1.3844808,1.3911756,1.3829364
1.3917773,1.3870659,1.3871629,1.3848187,1.3868637,1.3862008,1.3874551,1.3844744,1.3911401,1.3829341
1.3917433,1.387058,1.3871303,1.384808,1.3868316,1.3861489,1.3874451,1.3844681,1.3911049,1.382932
1.3917097,1.3870504,1.3870983,1.3847973,1.3868004,1.3860985,1.3874351,1.384462,1.3910699,1.3829297
1.3916762,1.3870428,1.3870671,1.3847867,1.3867699,1.3860492,1.3874252,1.3844557,1.3910357,1.3829279
1.3916429,1.3870354,1.3870364,1.3847765,1.3867402,1.3860008,1.3874156,1.3844497,1.3910015,1.3829259
1.3916095,1.3870281,1.3870064,1.3847665,1.386711,1.3859535,1.3874062,1.3844436,1.3909678,1.382924
1.3915766,1.3870208,1.386977,1.3847564,1.386683,1.3859073,1.387397,1.3844379,1.3909345,1.3829222
1.3915436,1.3870139,1.386948,1.3847468,1.3866553,1.3858619,1.387388,1.384432,1.3909014,1.3829204
1.391511,1.3870069,1.3869195,1.3847373,1.3866283,1.3858174,1.387379,1.3844262,1.3908688,1.3829186
1.3914782,1.387,1.3868912,1.3847277,1.3866022,1.3857741,1.3873703,1.384421,1.3908362,1.3829169
1.3914456,1.3869934,1.3868641,1.3847184,1.3865767,1.3857315,1.3873619,1.3844154,1.3908043,1.3829153
1.3914131,1.3869869,1.386837,1.3847091,1.3865517,1.3856897,1.3873533,1.3844101,1.3907728,1.3829135
1.3913813,1.3869802,1.3868105,1.3847002,1.3865272,1.3856488,1.3873452,1.384405,1.3907416,1.382912
1.3913492,1.3869739,1.3867844,1.3846914,1.3865033,1.385609,1.3873369,1.3843999,1.3907104,1.3829104
1.3913174,1.3869674,1.3867587,1.3846824,1.3864805,1.3855698,1.3873287,1.384395,1.3906797,1.3829087
1.3912854,1.3869611,1.3867337,1.384674,1.3864577,1.3855317,1.3873209,1.3843901,1.3906496,1.3829072
1.3912537,1.3869549,1.3867087,1.3846654,1.3864356,1.3854941,1.3873131,1.3843857,1.3906195,1.3829058
1.3912221,1.3869488,1.3866845,1.3846569,1.3864142,1.3854574,1.3873056,1.384381,1.3905898,1.3829044
1.3911906,1.3869427,1.3866609,1.3846484,1.3863931,1.3854212,1.3872981,1.3843764,1.3905603,1.382903
1.3911595,1.3869369,1.3866376,1.3846403,1.3863727,1.385386,1.3872906,1.384372,1.390531,1.3829017
1.3911284,1.3869311,1.3866147,1.3846321,1.3863529,1.3853514,1.3872831,1.3843676,1.3905019,1.3829004
1.3910977,1.3869252,1.3865923,1.384624,1.3863333,1.3853172,1.3872759,1.3843633,1.390473,1.382899
1.391067,1.3869195,1.38657,1.384616,1.3863142,1.3852838,1.3872687,1.3843595,1.3904444,1.3828976
1.3910366,1.3869137,1.386548,1.3846079,1.3862957,1.385251,1.3872617,1.3843554,1.3904159,1.3828965
1.3910062,1.3869083,1.3865265,1.3846,1.3862773,1.385219,1.3872548,1.3843518,1.3903874,1.3828952
1.3909763,1.3869027,1.3865056,1.3845923,1.3862596,1.3851875,1.3872482,1.3843482,1.3903595,1.382894
1.3909466,1.3868972,1.386485,1.3845844,1.3862424,1.3851563,1.3872412,1.3843445,1.3903317,1.3828928
1.3909173,1.3868918,1.3864646,1.3845772,1.3862252,1.3851256,1.3872347,1.3843409,1.3903039,1.3828917
1.3908879,1.3868862,1.3864448,1.3845696,1.3862088,1.3850957,1.387228,1.3843373,1.3902764,1.3828905
1.3908585,1.3868812,1.386425,1.384562,1.3861924,1.3850662,1.3872218,1.3843338,1.3902488,1.3828893
1.3908291,1.3868761,1.3864056,1.384555,1.3861767,1.3850373,1.3872156,1.3843304,1.3902212,1.3828883
1.3908,1.3868707,1.3863863,1.3845476,1.3861609,1.3850089,1.387209,1.3843272,1.3901939,1.382887
1.3907709,1.3868656,1.3863672,1.3845403,1.3861461,1.3849808,1.387203,1.3843241,1.3901669,1.3828858
1.3907421,1.3868606,1.3863487,1.3845329,1.3861313,1.3849533,1.3871969,1.384321,1.3901396,1.3828849
1.3907133,1.3868556,1.3863299,1.3845261,1.3861167,1.3849262,1.3871906,1.3843179,1.3901125,1.3828835
1.3906847,1.3868508,1.3863114,1.384519,1.3861026,1.3848994,1.3871845,1.3843148,1.3900858,1.3828827
1.3906562,1.3868461,1.3862932,1.384512,1.3860888,1.3848732,1.3871783,1.3843118,1.3900592,1.3828815
1.3906274,1.3868412,1.3862752,1.3845049,1.3860751,1.3848474,1.3871723,1.3843089,1.3900324,1.3828804
1.3905991,1.3868364,1.3862572,1.3844978,1.3860619,1.3848218,1.3871665,1.3843061,1.3900057,1.3828794
1.3905706,1.3868319,1.3862392,1.3844907,1.3860489,1.3847967,1.3871604,1.3843033,1.3899789,1.3828785
1.3905427,1.386827,1.3862218,1.3844837,1.386036,1.3847716,1.3871546,1.3843007,1.3899524,1.3828773
1.3905147,1.3868225,1.3862044,1.3844768,1.3860238,1.384747,1.3871489,1.3842983,1.3899256,1.3828766
1.3904871,1.3868179,1.3861873,1.38447,1.3860115,1.3847227,1.3871431,1.3842955,1.3898994,1.3828753
1.3904594,1.3868134,1.3861703,1.3844631,1.3859994,1.3846985,1.3871377,1.3842928,1.389873,1.3828746
1.3904319,1.3868089,1.3861533,1.3844559,1.3859876,1.384675,1.3871318,1.3842903,1.3898468,1.3828737
1.3904046,1.3868047,1.3861367,1.384449,1.385976,1.3846515,1.3871266,1.3842878,1.3898202,1.3828725
1.3903773,1.3868002,1.3861201,1.3844421,1.3859649,1.3846283,1.3871207,1.3842853,1.3897939,1.3828715
1.3903502,1.386796,1.3861036,1.3844352,1.3859539,1.3846056,1.3871154,1.384283,1.3897679,1.3828706
1.3903233,1.3867918,1.3860875,1.3844281,1.385943,1.3845829,1.3871099,1.3842803,1.3897415,1.3828695
1.3902961,1.3867874,1.3860716,1.3844211,1.3859323,1.3845607,1.3871044,1.3842779,1.3897154,1.3828685
1.3902695,1.3867831,1.3860557,1.3844143,1.385922,1.3845385,1.3870991,1.3842756,1.3896892,1.3828677
1.3902429,1.3867791,1.38604,1.3844075,1.3859116,1.3845168,1.3870938,1.3842728,1.3896626,1.3828669
1.3902162,1.3867749,1.3860244,1.384401,1.3859016,1.3844955,1.3870887,1.3842708,1.3896358,1.3828658
1.3901898,1.3867707,1.3860091,1.3843943,1.3858916,1.3844745,1.3870834,1.3842684,1.3896091,1.382865
1.3901634,1.3867666,1.3859937,1.3843875,1.385882,1.3844537,1.3870785,1.384266,1.3895822,1.3828641
1.3901371,1.3867625,1.3859787,1.384381,1.3858725,1.384433,1.3870735,1.3842639,1.389555,1.3828633
1.3901104,1.3867583,1.3859637,1.3843745,1.3858632,1.3844126,1.3870684,1.3842615,1.3895279,1.3828622
1.390084,1.3867544,1.3859489,1.3843681,1.385854,1.384393,1.3870636,1.3842593,1.3895007,1.3828614
1.3900578,1.3867503,1.3859342,1.3843615,1.3858452,1.384373,1.3870589,1.3842571,1.3894739,1.3828604
1.3900316,1.3867464,1.38592,1.3843551,1.3858362,1.3843533,1.3870538,1.384255,1.3894478,1.3828595
1.3900055,1.3867426,1.3859056,1.3843486,1.3858274,1.3843338,1.387049,1.3842529,1.3894217,1.3828586
1.3899797,1.3867385,1.3858917,1.3843421,1.385819,1.3843147,1.3870444,1.3842508,1.3893963,1.3828577
1.389954,1.3867347,1.3858775,1.3843358,1.3858105,1.3842957,1.3870395,1.3842486,1.3893708,1.3828567
1.3899282,1.3867309,1.3858635,1.3843294,1.3858023,1.384277,1.3870347,1.3842465,1.3893458,1.3828559
1.3899026,1.386727,1.3858501,1.3843231,1.3857942,1.3842585,1.3870299,1.3842443,1.389321,1.3828549
1.3898772,1.3867233,1.3858362,1.3843166,1.3857862,1.38424,1.3870254,1.3842423,1.3892967,1.3828541
1.389852,1.3867196,1.3858229,1.3843104,1.3857782,1.3842217,1.3870208,1.3842403,1.3892726,1.3828532
1.3898269,1.3867158,1.3858094,1.384304,1.3857706,1.3842033,1.387016,1.3842382,1.3892491,1.3828526
1.3898017,1.3867121,1.3857963,1.3842978,1.3857632,1.3841854,1.3870116,1.3842365,1.3892254,1.3828515
1.3897771,1.3867083,1.3857833,1.3842915,1.3857554,1.3841676,1.3870069,1.3842345,1.3892021,1.3828506
1.3897519,1.3867044,1.3857703,1.3842849,1.3857483,1.3841499,1.3870023,1.3842325,1.3891791,1.3828496
1.3897271,1.3867011,1.3857577,1.3842785,1.385741,1.3841325,1.3869979,1.3842304,1.3891565,1.3828487
1.3897024,1.386697,1.3857448,1.384272,1.3857338,1.3841152,1.3869934,1.3842283,1.3891337,1.3828479
1.3896779,1.3866936,1.3857322,1.3842652,1.3857269,1.384098,1.386989,1.3842263,1.3891108,1.382847
1.3896533,1.38669,1.3857197,1.3842587,1.3857197,1.3840812,1.3869847,1.3842244,1.3890884,1.3828462
1.3896286,1.3866866,1.3857071,1.3842521,1.3857131,1.3840648,1.38698,1.3842225,1.389066,1.3828454
1.3896044,1.386683,1.3856947,1.3842454,1.3857064,1.3840482,1.3869758,1.3842206,1.3890437,1.3828443
1.3895799,1.3866792,1.3856826,1.3842388,1.3856999,1.3840319,1.3869712,1.3842187,1.3890216,1.3828435
1.3895557,1.386676,1.3856704,1.3842318,1.3856934,1.3840159,1.3869671,1.3842168,1.3890002,1.3828428
1.3895313,1.3866724,1.3856583,1.384225,1.3856871,1.3839998,1.3869624,1.3842151,1.3889788,1.3828418
1.3895068,1.3866688,1.385646,1.3842181,1.3856809,1.3839839,1.386958,1.3842132,1.3889577,1.3828409
1.3894824,1.3866651,1.3856338,1.3842113,1.3856746,1.3839682,1.3869537,1.3842114,1.388937,1.38284
1.3894577,1.3866619,1.3856218,1.3842045,1.3856688,1.3839525,1.3869494,1.3842099,1.3889171,1.3828392
1.3894331,1.3866583,1.3856099,1.3841977,1.3856628,1.383937,1.386945,1.3842081,1.388897,1.3828384
1.3894088,1.386655,1.3855978,1.384191,1.385657,1.3839211,1.3869408,1.3842064,1.3888768,1.3828373
1.3893843,1.3866513,1.3855859,1.3841844,1.3856511,1.3839056,1.3869367,1.384205,1.3888568,1.3828365
1.38936,1.386648,1.3855745,1.3841778,1.3856454,1.3838903,1.3869323,1.3842032,1.388837,1.3828355
1.3893358,1.3866445,1.3855629,1.3841709,1.3856399,1.3838753,1.3869282,1.3842015,1.3888171,1.3828346
1.3893114,1.3866411,1.3855516,1.3841645,1.3856343,1.3838603,1.386924,1.3842002,1.3887975,1.3828337
1.3892874,1.3866377,1.3855404,1.3841575,1.3856288,1.3838456,1.3869197,1.3841988,1.388778,1.3828329
1.3892634,1.3866343,1.385529,1.384151,1.3856232,1.3838309,1.3869156,1.3841972,1.3887582,1.382832
1.3892397,1.386631,1.385518,1.3841438,1.3856177,1.3838165,1.3869116,1.3841958,1.3887388,1.3828312
1.3892157,1.3866276,1.3855067,1.3841375,1.3856124,1.3838019,1.3869075,1.3841943,1.3887194,1.3828303
1.389192,1.3866242,1.3854957,1.3841306,1.3856071,1.3837875,1.3869035,1.384193,1.3887002,1.3828295
1.3891681,1.3866209,1.3854846,1.3841239,1.3856019,1.3837734,1.3868995,1.3841913,1.3886814,1.3828285
1.3891445,1.3866175,1.3854737,1.3841171,1.3855966,1.3837594,1.3868955,1.3841896,1.3886623,1.3828276
1.3891208,1.3866143,1.3854628,1.3841106,1.3855915,1.3837452,1.3868916,1.3841882,1.3886436,1.3828267
1.3890973,1.3866111,1.3854518,1.3841038,1.3855865,1.3837311,1.3868877,1.3841869,1.3886247,1.3828257
1.3890738,1.3866079,1.385441,1.3840971,1.3855816,1.3837173,1.3868837,1.3841853,1.3886061,1.3828249
1.3890502,1.3866047,1.3854302,1.3840903,1.3855765,1.3837034,1.3868798,1.384184,1.3885875,1.3828241
1.3890269,1.3866013,1.3854195,1.3840834,1.3855716,1.3836896,1.3868759,1.3841826,1.388569,1.3828232
