0.505,0.38125,0.519583333,0.550416667,0.652083333,0.5,0.57375,0.5,0.47375,0.537083333
0.505833333,0.387083333,0.520833333,0.56125,0.651666667,0.5,0.57625,0.5,0.472916667,0.538333333
0.50625,0.395833333,0.5225,0.574583333,0.649583333,0.5,0.575416667,0.5,0.476666667,0.537916667
0.506666667,0.40125,0.524166667,0.586666667,0.647916667,0.5,0.569583333,0.5,0.48,0.538333333
0.5075,0.405,0.52625,0.59875,0.6475,0.5,0.57,0.5,0.480416667,0.53875
0.507916667,0.410833333,0.527916667,0.610416667,0.64375,0.5,0.570833333,0.5,0.4825,0.538333333
0.509166667,0.417083333,0.529166667,0.620416667,0.639583333,0.5,0.56875,0.5,0.484166667,0.539583333
0.510416667,0.425,0.53,0.6375,0.640833333,0.5,0.570416667,0.5,0.485416667,0.54
0.51125,0.430833333,0.530833333,0.644166667,0.639583333,0.5,0.572083333,0.5,0.48875,0.54
0.5125,0.435833333,0.5325,0.655833333,0.635416667,0.5,0.574166667,0.5,0.487916667,0.540416667
0.512083333,0.442083333,0.534583333,0.666666667,0.63375,0.5,0.5775,0.5,0.49,0.540833333
0.512916667,0.450833333,0.535416667,0.6725,0.629583333,0.5,0.579166667,0.5,0.491666667,0.541666667
0.512916667,0.456666667,0.535833333,0.67625,0.630833333,0.5,0.581666667,0.5,0.494166667,0.54125
0.5125,0.463333333,0.5375,0.684166667,0.627083333,0.5,0.585416667,0.5,0.492916667,0.542083333
0.5125,0.470416667,0.538333333,0.691666667,0.624166667,0.5,0.587083333,0.5,0.495,0.542916667
0.510833333,0.480416667,0.539583333,0.6975,0.62125,0.5,0.588333333,0.50125,0.500416667,0.543333333
0.512083333,0.48875,0.54125,0.700833333,0.620416667,0.5,0.589166667,0.502916667,0.5025,0.544166667
0.513333333,0.4975,0.543333333,0.705,0.617083333,0.5,0.58875,0.50375,0.503333333,0.545416667
0.51375,0.504166667,0.545833333,0.709583333,0.61375,0.5,0.587083333,0.505,0.505833333,0.545
0.514166667,0.512916667,0.545416667,0.714166667,0.609166667,0.500416667,0.585,0.5075,0.507916667,0.545
0.515833333,0.523333333,0.547916667,0.717083333,0.608333333,0.501666667,0.583333333,0.510416667,0.5125,0.544583333
0.515,0.5325,0.548333333,0.719583333,0.605416667,0.5025,0.58375,0.514583333,0.514166667,0.545
0.514166667,0.540833333,0.550833333,0.7225,0.602916667,0.502916667,0.584583333,0.517916667,0.5175,0.54375
0.514583333,0.55375,0.552916667,0.72875,0.602083333,0.504166667,0.582916667,0.522916667,0.519583333,0.544166667
0.515,0.559583333,0.551666667,0.731666667,0.599583333,0.502916667,0.582083333,0.527916667,0.519166667,0.544166667
0.516666667,0.57125,0.551666667,0.73375,0.596666667,0.497083333,0.582083333,0.531666667,0.52,0.544583333
0.51625,0.582916667,0.552083333,0.73625,0.595,0.496666667,0.581666667,0.53625,0.5225,0.544166667
0.516666667,0.592083333,0.552916667,0.739583333,0.594583333,0.497916667,0.580833333,0.545833333,0.5275,0.544583333
0.515,0.603333333,0.552916667,0.74125,0.594583333,0.497083333,0.580416667,0.551666667,0.52875,0.545416667
0.51625,0.61,0.553333333,0.742916667,0.594583333,0.493333333,0.582083333,0.555,0.530833333,0.545
0.516666667,0.61625,0.554166667,0.744583333,0.595416667,0.490833333,0.580416667,0.557083333,0.5325,0.546666667
0.517916667,0.62875,0.553333333,0.746666667,0.595,0.487916667,0.580833333,0.555833333,0.535,0.54625
0.52,0.64,0.554166667,0.749166667,0.595,0.488333333,0.580833333,0.555416667,0.538333333,0.545
0.52125,0.647083333,0.554583333,0.75,0.594583333,0.485833333,0.580416667,0.549583333,0.54,0.545833333
0.52125,0.65125,0.55375,0.75125,0.595833333,0.484583333,0.58,0.548333333,0.541666667,0.54625
0.521666667,0.660833333,0.554583333,0.75125,0.594166667,0.4875,0.580416667,0.545416667,0.541666667,0.546666667
0.52125,0.667916667,0.553333333,0.751666667,0.593333333,0.482083333,0.580416667,0.5375,0.544166667,0.54625
0.520833333,0.676666667,0.555,0.752916667,0.593333333,0.48,0.579583333,0.529166667,0.545416667,0.546666667
0.52125,0.685,0.55625,0.755,0.592916667,0.477916667,0.578333333,0.527916667,0.5475,0.547083333
0.521666667,0.69125,0.5575,0.755833333,0.592916667,0.480833333,0.578333333,0.525416667,0.550416667,0.545833333
0.522083333,0.697083333,0.5575,0.758333333,0.5925,0.479166667,0.577083333,0.52375,0.55125,0.546666667
0.520833333,0.7,0.559583333,0.76,0.592083333,0.477916667,0.576666667,0.524583333,0.552916667,0.5475
0.520833333,0.703333333,0.560416667,0.76125,0.59,0.47625,0.5775,0.52125,0.553333333,0.547083333
0.520833333,0.707083333,0.560416667,0.763333333,0.59,0.477083333,0.5775,0.522916667,0.555,0.546666667
0.52,0.70875,0.560833333,0.765,0.589166667,0.47875,0.578333333,0.521666667,0.55625,0.546666667
0.519583333,0.710833333,0.563333333,0.764583333,0.588333333,0.478333333,0.576666667,0.52375,0.560416667,0.547083333
0.520833333,0.713333333,0.563333333,0.765833333,0.589583333,0.480416667,0.577916667,0.521666667,0.5625,0.5475
0.521666667,0.715,0.563333333,0.765833333,0.59,0.476666667,0.579166667,0.518333333,0.56625,0.547916667
0.5225,0.718333333,0.56375,0.767916667,0.58875,0.475416667,0.58125,0.5175,0.5675,0.5475
0.521666667,0.721666667,0.564583333,0.769166667,0.588333333,0.472083333,0.58125,0.517916667,0.569583333,0.5475
0.521666667,0.720833333,0.565,0.769166667,0.588333333,0.474166667,0.580833333,0.518333333,0.570416667,0.54875
0.520833333,0.722083333,0.566666667,0.77,0.587916667,0.472083333,0.580416667,0.518333333,0.57375,0.548333333
0.52,0.722083333,0.566666667,0.770833333,0.5875,0.473333333,0.580833333,0.520833333,0.575,0.5475
0.520416667,0.7225,0.566666667,0.770833333,0.5875,0.47625,0.580833333,0.524583333,0.575,0.5475
0.52,0.7225,0.5675,0.7725,0.5875,0.474583333,0.5825,0.52625,0.577083333,0.546666667
0.520833333,0.722916667,0.56625,0.775833333,0.5875,0.472916667,0.583333333,0.5275,0.578333333,0.5475
0.52125,0.7225,0.567083333,0.776666667,0.587916667,0.4725,0.58375,0.524166667,0.579166667,0.5475
0.520833333,0.7225,0.567916667,0.778333333,0.588333333,0.471666667,0.585,0.52625,0.57875,0.548333333
0.520833333,0.722083333,0.568333333,0.779166667,0.58875,0.47,0.585833333,0.525,0.58,0.5475
0.519166667,0.723333333,0.567083333,0.779583333,0.589166667,0.471666667,0.585833333,0.524166667,0.582083333,0.547083333
0.517916667,0.722916667,0.567916667,0.779583333,0.589583333,0.4725,0.586666667,0.526666667,0.584583333,0.5475
0.519166667,0.723333333,0.569166667,0.779583333,0.589583333,0.4725,0.588333333,0.527083333,0.587083333,0.547916667
0.5175,0.723333333,0.570416667,0.78,0.59,0.4725,0.588333333,0.527083333,0.589583333,0.546666667
0.516666667,0.72375,0.573333333,0.780416667,0.59,0.475,0.589166667,0.526666667,0.591666667,0.547083333
0.515416667,0.725,0.575,0.781666667,0.59,0.476666667,0.589583333,0.52625,0.592916667,0.547916667
0.513333333,0.724166667,0.574583333,0.7825,0.590833333,0.474583333,0.59125,0.526666667,0.595,0.544583333
0.513333333,0.724166667,0.574166667,0.78375,0.590833333,0.47375,0.5925,0.529583333,0.59625,0.544166667
0.514583333,0.724166667,0.574166667,0.785,0.59,0.469583333,0.593333333,0.53125,0.599583333,0.544583333
0.513333333,0.724166667,0.575416667,0.78625,0.590833333,0.47,0.593333333,0.533333333,0.6,0.545416667
0.512916667,0.723333333,0.57625,0.787916667,0.59125,0.46875,0.594166667,0.534583333,0.602083333,0.545833333
0.511666667,0.72375,0.576666667,0.788333333,0.590833333,0.467916667,0.593333333,0.53375,0.607083333,0.547083333
0.511666667,0.724583333,0.576666667,0.789166667,0.591666667,0.46875,0.594583333,0.535833333,0.610416667,0.5475
0.511666667,0.725,0.577083333,0.79,0.592083333,0.465833333,0.594166667,0.53625,0.612083333,0.547083333
0.512916667,0.725,0.5775,0.79125,0.592083333,0.465833333,0.59375,0.53875,0.614166667,0.548333333
0.512083333,0.725,0.578333333,0.792083333,0.591666667,0.465416667,0.595416667,0.5425,0.614166667,0.54875
0.514166667,0.724583333,0.579583333,0.793333333,0.591666667,0.464583333,0.597083333,0.544166667,0.615416667,0.548333333
0.512916667,0.725,0.580416667,0.793333333,0.592083333,0.465416667,0.595416667,0.54875,0.619166667,0.5475
0.5125,0.724583333,0.582083333,0.795,0.592083333,0.463333333,0.595416667,0.554583333,0.620416667,0.549166667
0.5125,0.725,0.5825,0.795833333,0.592083333,0.462083333,0.595833333,0.557083333,0.6225,0.547916667
0.510833333,0.725416667,0.58375,0.795833333,0.5925,0.462083333,0.595833333,0.5575,0.625416667,0.546666667
0.51,0.725416667,0.58625,0.7975,0.592916667,0.462083333,0.595833333,0.559583333,0.6275,0.5475
0.50875,0.727083333,0.587083333,0.797916667,0.592916667,0.4625,0.59625,0.562083333,0.62875,0.549166667
0.506666667,0.728333333,0.587083333,0.798333333,0.59375,0.463333333,0.596666667,0.564583333,0.630833333,0.546666667
0.508333333,0.729166667,0.588333333,0.799583333,0.59375,0.4625,0.5975,0.5675,0.632083333,0.54625
0.50625,0.729583333,0.59,0.800833333,0.594583333,0.4625,0.597916667,0.573333333,0.63625,0.545416667
0.504583333,0.730833333,0.591666667,0.80125,0.595,0.462083333,0.597916667,0.577916667,0.637916667,0.547083333
0.505416667,0.732083333,0.591666667,0.80125,0.595,0.462083333,0.597083333,0.582083333,0.639166667,0.548333333
0.503333333,0.733333333,0.593333333,0.802083333,0.595,0.462083333,0.597916667,0.585833333,0.639583333,0.548333333
0.5025,0.734166667,0.594583333,0.8025,0.595,0.4625,0.59875,0.5875,0.640416667,0.54875
0.50125,0.735833333,0.595833333,0.80375,0.595,0.461666667,0.59875,0.590833333,0.644583333,0.549583333
0.499166667,0.737083333,0.597916667,0.805416667,0.595,0.461666667,0.599583333,0.59375,0.650416667,0.5475
0.498333333,0.7375,0.6,0.805833333,0.595833333,0.460833333,0.600416667,0.595,0.65125,0.546666667
0.495416667,0.738333333,0.6025,0.806666667,0.59625,0.46,0.600833333,0.5975,0.6525,0.547916667
0.494583333,0.739166667,0.606666667,0.807916667,0.595833333,0.460416667,0.602083333,0.598333333,0.652916667,0.54625
0.494583333,0.740416667,0.607916667,0.808333333,0.596666667,0.460416667,0.602083333,0.601666667,0.65375,0.541666667
0.495416667,0.740416667,0.610833333,0.809166667,0.596666667,0.460833333,0.602916667,0.603333333,0.655833333,0.538333333
0.497083333,0.740416667,0.612083333,0.809583333,0.59625,0.459583333,0.60375,0.605833333,0.658333333,0.53875
0.497083333,0.74125,0.612916667,0.81,0.595833333,0.459583333,0.605833333,0.60625,0.660416667,0.53875
0.497083333,0.742083333,0.614583333,0.810416667,0.595833333,0.459166667,0.605416667,0.607083333,0.664583333,0.537916667
0.497083333,0.743333333,0.615833333,0.81125,0.59625,0.46,0.605,0.608333333,0.6675,0.539166667
0.496666667,0.743333333,0.6175,0.813333333,0.596666667,0.460416667,0.60625,0.609583333,0.669583333,0.5375
0.496666667,0.744583333,0.619166667,0.81375,0.597083333,0.458333333,0.60625,0.610416667,0.670833333,0.535416667
0.496666667,0.744583333,0.621666667,0.815,0.597083333,0.458333333,0.605833333,0.61125,0.672083333,0.536666667
0.494583333,0.744583333,0.622916667,0.815833333,0.597083333,0.45875,0.605833333,0.613333333,0.67375,0.536666667
0.495,0.745833333,0.624583333,0.817083333,0.597083333,0.45875,0.605833333,0.61375,0.675833333,0.53875
0.492916667,0.745416667,0.625,0.817083333,0.5975,0.459166667,0.605833333,0.615,0.677916667,0.538333333
0.492083333,0.745833333,0.627083333,0.818333333,0.5975,0.457916667,0.605,0.615833333,0.679583333,0.53875
0.491666667,0.746666667,0.628333333,0.818333333,0.5975,0.460416667,0.605416667,0.617916667,0.68125,0.538333333
0.4925,0.7475,0.629583333,0.81875,0.597916667,0.460416667,0.606666667,0.617916667,0.681666667,0.538333333
0.491666667,0.74875,0.631666667,0.819583333,0.597916667,0.460416667,0.60625,0.61875,0.68375,0.538333333
0.491666667,0.749583333,0.632083333,0.82,0.597916667,0.460833333,0.607916667,0.618333333,0.684166667,0.539166667
0.4925,0.75,0.633333333,0.820833333,0.5975,0.460416667,0.608333333,0.61875,0.686666667,0.537916667
0.490833333,0.750416667,0.634583333,0.821666667,0.598333333,0.458333333,0.609166667,0.619166667,0.6875,0.539583333
0.49,0.750833333,0.635833333,0.823333333,0.598333333,0.4575,0.609166667,0.619583333,0.689583333,0.540416667
0.489166667,0.751666667,0.6375,0.822916667,0.598333333,0.457916667,0.609583333,0.61875,0.693333333,0.54
0.490416667,0.754166667,0.64,0.8225,0.59875,0.458333333,0.61,0.619166667,0.6975,0.539166667
0.490416667,0.754583333,0.642083333,0.824166667,0.599583333,0.459166667,0.609583333,0.619583333,0.69875,0.54
0.489583333,0.755,0.642916667,0.824166667,0.6,0.45875,0.609583333,0.619583333,0.7,0.53875
0.489583333,0.755,0.645416667,0.824583333,0.600833333,0.459583333,0.611666667,0.620416667,0.7,0.539166667
0.48875,0.75625,0.64625,0.824583333,0.600833333,0.45875,0.612916667,0.620833333,0.701666667,0.54
0.4875,0.75625,0.647916667,0.825833333,0.600833333,0.458333333,0.612916667,0.6225,0.702916667,0.539583333
0.487916667,0.756666667,0.648333333,0.826666667,0.60125,0.458333333,0.613333333,0.621666667,0.704166667,0.540416667
0.48625,0.757083333,0.651666667,0.827916667,0.601666667,0.457916667,0.615,0.62125,0.705,0.540833333
0.484166667,0.757083333,0.652083333,0.828333333,0.602083333,0.457916667,0.615416667,0.622083333,0.708333333,0.540416667
0.482083333,0.7575,0.65375,0.828333333,0.6025,0.458333333,0.615416667,0.621666667,0.709166667,0.53875
0.48,0.757916667,0.654583333,0.82875,0.6025,0.45875,0.61625,0.622083333,0.7125,0.538333333
0.479166667,0.758333333,0.655833333,0.82875,0.6025,0.459166667,0.61625,0.622083333,0.714166667,0.5375
0.48,0.759166667,0.656666667,0.829583333,0.6025,0.458333333,0.617083333,0.6225,0.715416667,0.5375
0.47875,0.759166667,0.657916667,0.83,0.6025,0.459166667,0.617916667,0.623333333,0.717916667,0.5375
0.479583333,0.760416667,0.65875,0.831666667,0.602916667,0.459583333,0.617916667,0.62375,0.717916667,0.53875
0.479166667,0.760833333,0.660416667,0.832083333,0.603333333,0.460416667,0.617916667,0.624583333,0.720416667,0.538333333
0.479583333,0.76125,0.661666667,0.832083333,0.603333333,0.460416667,0.61875,0.625833333,0.722916667,0.538333333
0.479583333,0.761666667,0.664583333,0.833333333,0.603333333,0.460833333,0.618333333,0.625416667,0.724166667,0.537083333
0.48,0.761666667,0.665833333,0.83375,0.60375,0.461666667,0.619166667,0.625416667,0.725,0.537083333
0.480833333,0.7625,0.666666667,0.83375,0.604166667,0.460833333,0.619166667,0.624166667,0.727916667,0.5375
0.480416667,0.762083333,0.668333333,0.835,0.604583333,0.460416667,0.619166667,0.624166667,0.729583333,0.5375
0.480833333,0.762916667,0.67,0.836666667,0.605,0.459166667,0.619583333,0.625,0.73125,0.536666667
0.480833333,0.764166667,0.671666667,0.837916667,0.605416667,0.46,0.62,0.625,0.735,0.535416667
0.480833333,0.764166667,0.67375,0.837916667,0.605416667,0.459166667,0.620416667,0.625833333,0.735833333,0.535416667
0.480833333,0.765833333,0.674583333,0.838333333,0.60625,0.45875,0.6225,0.625,0.73875,0.534166667
0.48,0.766666667,0.676666667,0.839583333,0.606666667,0.457916667,0.6225,0.625,0.739166667,0.534166667
0.47875,0.766666667,0.678333333,0.84,0.605833333,0.457916667,0.6225,0.625833333,0.74,0.534166667
0.47875,0.767916667,0.679166667,0.840416667,0.605833333,0.457916667,0.622916667,0.626666667,0.74125,0.534166667
0.476666667,0.76875,0.680416667,0.840416667,0.605833333,0.457916667,0.622916667,0.6275,0.7425,0.534583333
0.477083333,0.769166667,0.680833333,0.840833333,0.60625,0.457083333,0.622916667,0.6275,0.741666667,0.534583333
0.47625,0.771666667,0.68125,0.841666667,0.606666667,0.457083333,0.623333333,0.6275,0.743333333,0.534583333
0.477083333,0.7725,0.6825,0.841666667,0.607083333,0.457083333,0.625,0.628333333,0.744166667,0.535
0.4775,0.772916667,0.684166667,0.841666667,0.607083333,0.45625,0.625,0.627916667,0.746666667,0.535833333
0.479166667,0.773333333,0.685416667,0.842083333,0.606666667,0.45625,0.625833333,0.627083333,0.748333333,0.535
0.479583333,0.77375,0.687083333,0.841666667,0.607083333,0.456666667,0.6275,0.6275,0.749166667,0.534166667
0.479166667,0.775416667,0.689166667,0.842083333,0.607916667,0.456666667,0.62875,0.627083333,0.752916667,0.534583333
0.479583333,0.77625,0.689583333,0.8425,0.607916667,0.456666667,0.629166667,0.6275,0.755,0.535416667
0.480416667,0.775833333,0.690833333,0.8425,0.607916667,0.457083333,0.629166667,0.627916667,0.755416667,0.534583333
0.479166667,0.776666667,0.692083333,0.843333333,0.607916667,0.457083333,0.63,0.628333333,0.7575,0.535
0.48125,0.777083333,0.69375,0.843333333,0.6075,0.456666667,0.631666667,0.627916667,0.758333333,0.534583333
0.483333333,0.7775,0.694166667,0.843333333,0.6075,0.457083333,0.631666667,0.627916667,0.757916667,0.534166667
0.4825,0.7775,0.695833333,0.84375,0.6075,0.457083333,0.633333333,0.62875,0.757083333,0.534166667
0.484166667,0.777916667,0.697083333,0.844166667,0.60875,0.4575,0.633333333,0.629583333,0.759166667,0.53375
0.48375,0.77875,0.699166667,0.844166667,0.609583333,0.4575,0.634166667,0.63,0.758333333,0.5325
0.485,0.779583333,0.70125,0.844166667,0.610416667,0.457083333,0.634166667,0.630833333,0.76,0.531666667
0.486666667,0.78,0.702916667,0.844166667,0.61125,0.457916667,0.635833333,0.63125,0.76,0.53125
0.486666667,0.780833333,0.705,0.845,0.61125,0.458333333,0.63625,0.63125,0.7625,0.531666667
0.489583333,0.781666667,0.70625,0.845416667,0.61125,0.457916667,0.6375,0.630833333,0.763333333,0.531666667
0.49125,0.7825,0.7075,0.84625,0.61125,0.45875,0.639166667,0.630416667,0.76375,0.531666667
0.490416667,0.782916667,0.70875,0.845833333,0.61125,0.45875,0.64,0.63125,0.764166667,0.531666667
0.490833333,0.78375,0.70875,0.845833333,0.6125,0.45875,0.640833333,0.632083333,0.7625,0.53125
0.49125,0.784166667,0.710833333,0.845416667,0.613333333,0.459166667,0.641666667,0.631666667,0.765,0.53125
0.49125,0.785416667,0.711666667,0.84625,0.61375,0.459166667,0.6425,0.632083333,0.7625,0.530833333
0.492083333,0.785416667,0.712083333,0.84625,0.614166667,0.459583333,0.6425,0.633333333,0.765,0.530416667
0.4925,0.78625,0.71375,0.845833333,0.614166667,0.459166667,0.643333333,0.632916667,0.7625,0.530416667
0.493333333,0.786666667,0.715,0.845416667,0.61375,0.45875,0.644166667,0.632916667,0.764583333,0.53125
0.494166667,0.7875,0.715,0.845416667,0.615,0.45875,0.644166667,0.633333333,0.761666667,0.530833333
0.494583333,0.788333333,0.7175,0.845416667,0.615416667,0.458333333,0.645416667,0.633333333,0.760416667,0.53125
0.495,0.787916667,0.717916667,0.845416667,0.615416667,0.4575,0.645833333,0.63375,0.758333333,0.532083333
0.495,0.787916667,0.718333333,0.845,0.615833333,0.457083333,0.645833333,0.63375,0.754583333,0.5325
0.494166667,0.7875,0.71875,0.845416667,0.615833333,0.457083333,0.646666667,0.63375,0.749166667,0.531666667
0.49375,0.787916667,0.72,0.845416667,0.61625,0.457083333,0.648333333,0.635,0.7475,0.532083333
0.494166667,0.788333333,0.719583333,0.845416667,0.61625,0.457083333,0.64875,0.634583333,0.74375,0.532083333
0.494166667,0.789166667,0.72125,0.845833333,0.616666667,0.457083333,0.649166667,0.635,0.74,0.532083333
0.494583333,0.79,0.723333333,0.846666667,0.616666667,0.456666667,0.64875,0.635416667,0.7375,0.5325
0.494166667,0.790416667,0.723333333,0.846666667,0.617083333,0.45625,0.649583333,0.635416667,0.735833333,0.5325
0.495,0.790833333,0.72625,0.846666667,0.617083333,0.45625,0.649583333,0.63625,0.733333333,0.5325
0.494583333,0.790416667,0.7275,0.845833333,0.617916667,0.456666667,0.65,0.637083333,0.733333333,0.5325
0.494166667,0.790833333,0.728333333,0.846666667,0.61875,0.456666667,0.650416667,0.6375,0.731666667,0.532916667
0.494166667,0.792083333,0.72875,0.847083333,0.619166667,0.456666667,0.651666667,0.637916667,0.732083333,0.532916667
0.494583333,0.79375,0.73,0.847083333,0.619166667,0.456666667,0.6525,0.6375,0.73125,0.532916667
0.49625,0.794583333,0.730833333,0.84875,0.619583333,0.457083333,0.652916667,0.637916667,0.73,0.533333333
0.496666667,0.795,0.731666667,0.84875,0.62,0.457083333,0.654583333,0.637916667,0.73,0.53375
0.496666667,0.795,0.7325,0.84875,0.620416667,0.457083333,0.65625,0.64,0.7275,0.53375
0.49625,0.795,0.734166667,0.848333333,0.62125,0.457083333,0.65625,0.639583333,0.727083333,0.53375
0.497083333,0.795833333,0.734166667,0.848333333,0.62125,0.4575,0.657083333,0.64,0.725416667,0.53375
0.497083333,0.79625,0.734583333,0.849166667,0.621666667,0.4575,0.657916667,0.64,0.725416667,0.53375
0.497916667,0.796666667,0.734166667,0.849583333,0.622083333,0.4575,0.659583333,0.640833333,0.725,0.533333333
0.497083333,0.79625,0.735,0.849583333,0.622916667,0.4575,0.659583333,0.642916667,0.724583333,0.534166667
0.4975,0.796666667,0.735833333,0.850416667,0.624166667,0.458333333,0.659583333,0.64375,0.725,0.535
0.49875,0.797083333,0.73625,0.850833333,0.624166667,0.458333333,0.659583333,0.644166667,0.724583333,0.535416667
0.499166667,0.799166667,0.736666667,0.850833333,0.624583333,0.458333333,0.660833333,0.644166667,0.724583333,0.535416667
0.49875,0.800416667,0.738333333,0.85125,0.624583333,0.458333333,0.6625,0.64375,0.724583333,0.535
0.49875,0.800416667,0.739166667,0.85125,0.625,0.458333333,0.662916667,0.645,0.72375,0.535833333
0.498333333,0.800416667,0.74125,0.851666667,0.625,0.458333333,0.664583333,0.645416667,0.72375,0.535416667
0.498333333,0.80125,0.742083333,0.852083333,0.625416667,0.457916667,0.665,0.64625,0.721666667,0.535833333
0.498333333,0.802083333,0.7425,0.852083333,0.625416667,0.457916667,0.665,0.645833333,0.721666667,0.535
0.499166667,0.801666667,0.744166667,0.851666667,0.625833333,0.458333333,0.664583333,0.645833333,0.722083333,0.535
0.499166667,0.80125,0.744583333,0.85125,0.62625,0.457916667,0.665,0.645833333,0.720833333,0.535
0.499166667,0.80125,0.746666667,0.85125,0.627083333,0.457916667,0.666666667,0.647083333,0.720833333,0.535
0.499583333,0.801666667,0.747083333,0.850416667,0.626666667,0.457916667,0.6675,0.649166667,0.720833333,0.534583333
0.499583333,0.802083333,0.747083333,0.850833333,0.626666667,0.457916667,0.669166667,0.649166667,0.72125,0.534166667
0.499583333,0.802916667,0.747916667,0.85125,0.627083333,0.457916667,0.669583333,0.649583333,0.72125,0.534583333
0.499583333,0.803333333,0.748333333,0.85125,0.627083333,0.457916667,0.67125,0.650416667,0.720833333,0.534166667
0.499583333,0.803333333,0.75,0.851666667,0.627083333,0.457916667,0.6725,0.65125,0.720833333,0.534583333
0.5,0.803333333,0.750416667,0.852083333,0.627916667,0.457916667,0.673333333,0.651666667,0.720833333,0.534166667
0.499583333,0.80375,0.75125,0.8525,0.62875,0.457916667,0.675,0.651666667,0.720833333,0.53375
